port,udp,tcp,timeout
819,cerrado,filtrado,0.5
820,cerrado,filtrado,0.5
821,abierto|filtrado,filtrado,0.5
822,cerrado,filtrado,0.5
823,cerrado,filtrado,0.5
824,cerrado,filtrado,0.5
825,abierto|filtrado,filtrado,0.5
826,cerrado,filtrado,0.5
827,cerrado,filtrado,0.5
828,cerrado,filtrado,0.5
829,abierto|filtrado,filtrado,0.5
830,cerrado,filtrado,0.5
831,cerrado,filtrado,0.5
832,cerrado,filtrado,0.5
833,abierto|filtrado,filtrado,0.5
834,cerrado,filtrado,0.5
835,cerrado,filtrado,0.5
836,cerrado,filtrado,0.5
837,abierto|filtrado,filtrado,0.5
838,cerrado,filtrado,0.5
839,cerrado,filtrado,0.5
840,cerrado,filtrado,0.5
841,abierto|filtrado,filtrado,0.5
842,cerrado,filtrado,0.5
843,cerrado,filtrado,0.5
844,cerrado,filtrado,0.5
845,abierto|filtrado,filtrado,0.5
846,cerrado,filtrado,0.5
847,cerrado,filtrado,0.5
848,abierto|filtrado,filtrado,0.5
849,cerrado,filtrado,0.5
850,cerrado,filtrado,0.5
851,cerrado,filtrado,0.5
852,abierto|filtrado,filtrado,0.5
853,cerrado,filtrado,0.5
854,cerrado,filtrado,0.5
855,cerrado,filtrado,0.5
856,abierto|filtrado,filtrado,0.5
857,cerrado,filtrado,0.5
858,cerrado,filtrado,0.5
859,cerrado,filtrado,0.5
860,abierto|filtrado,filtrado,0.5
861,cerrado,filtrado,0.5
862,cerrado,filtrado,0.5
863,cerrado,filtrado,0.5
864,abierto|filtrado,filtrado,0.5
865,cerrado,filtrado,0.5
866,cerrado,filtrado,0.5
867,cerrado,filtrado,0.5
868,abierto|filtrado,filtrado,0.5
869,cerrado,filtrado,0.5
870,cerrado,filtrado,0.5
871,abierto|filtrado,filtrado,0.5
872,cerrado,filtrado,0.5
873,cerrado,filtrado,0.5
874,cerrado,filtrado,0.5
875,abierto|filtrado,filtrado,0.5
876,cerrado,filtrado,0.5
877,cerrado,filtrado,0.5
878,cerrado,filtrado,0.5
879,abierto|filtrado,filtrado,0.5
880,cerrado,filtrado,0.5
881,cerrado,filtrado,0.5
882,cerrado,filtrado,0.5
883,abierto|filtrado,filtrado,0.5
884,cerrado,filtrado,0.5
885,cerrado,filtrado,0.5
886,cerrado,filtrado,0.5
887,abierto|filtrado,filtrado,0.5
888,cerrado,filtrado,0.5
889,cerrado,filtrado,0.5
890,cerrado,filtrado,0.5
891,abierto|filtrado,filtrado,0.5
892,cerrado,filtrado,0.5
893,cerrado,filtrado,0.5
894,cerrado,filtrado,0.5
895,abierto|filtrado,filtrado,0.5
896,cerrado,filtrado,0.5
897,cerrado,filtrado,0.5
898,abierto|filtrado,filtrado,0.5
899,cerrado,filtrado,0.5
900,cerrado,filtrado,0.5
901,cerrado,filtrado,0.5
902,abierto|filtrado,filtrado,0.5
903,cerrado,filtrado,0.5
904,cerrado,filtrado,0.5
905,cerrado,filtrado,0.5
906,abierto|filtrado,filtrado,0.5
907,cerrado,filtrado,0.5
908,cerrado,filtrado,0.5
909,cerrado,filtrado,0.5
910,abierto|filtrado,filtrado,0.5
911,cerrado,filtrado,0.5
912,cerrado,filtrado,0.5
913,cerrado,filtrado,0.5
914,abierto|filtrado,filtrado,0.5
915,cerrado,filtrado,0.5
916,cerrado,filtrado,0.5
917,cerrado,filtrado,0.5
918,abierto|filtrado,filtrado,0.5
919,cerrado,filtrado,0.5
920,cerrado,filtrado,0.5
921,cerrado,filtrado,0.5
922,abierto|filtrado,filtrado,0.5
923,cerrado,filtrado,0.5
924,cerrado,filtrado,0.5
925,abierto|filtrado,filtrado,0.5
926,cerrado,filtrado,0.5
927,cerrado,filtrado,0.5
928,cerrado,filtrado,0.5
929,abierto|filtrado,filtrado,0.5
930,cerrado,filtrado,0.5
931,cerrado,filtrado,0.5
932,cerrado,filtrado,0.5
933,abierto|filtrado,filtrado,0.5
934,cerrado,filtrado,0.5
935,cerrado,filtrado,0.5
936,cerrado,filtrado,0.5
937,abierto|filtrado,filtrado,0.5
938,cerrado,filtrado,0.5
939,cerrado,filtrado,0.5
940,cerrado,filtrado,0.5
941,abierto|filtrado,filtrado,0.5
942,cerrado,filtrado,0.5
943,cerrado,filtrado,0.5
944,abierto|filtrado,filtrado,0.5
945,cerrado,filtrado,0.5
946,cerrado,filtrado,0.5
947,cerrado,filtrado,0.5
948,abierto|filtrado,filtrado,0.5
949,cerrado,filtrado,0.5
950,cerrado,filtrado,0.5
951,cerrado,filtrado,0.5
952,abierto|filtrado,filtrado,0.5
953,cerrado,filtrado,0.5
954,cerrado,filtrado,0.5
955,cerrado,filtrado,0.5
956,abierto|filtrado,filtrado,0.5
957,cerrado,filtrado,0.5
958,cerrado,filtrado,0.5
959,cerrado,filtrado,0.5
960,abierto|filtrado,filtrado,0.5
961,cerrado,filtrado,0.5
962,cerrado,filtrado,0.5
963,cerrado,filtrado,0.5
964,abierto|filtrado,filtrado,0.5
965,cerrado,filtrado,0.5
966,cerrado,filtrado,0.5
967,cerrado,filtrado,0.5
968,abierto|filtrado,filtrado,0.5
969,cerrado,filtrado,0.5
970,cerrado,filtrado,0.5
971,cerrado,filtrado,0.5
972,abierto|filtrado,filtrado,0.5
973,cerrado,filtrado,0.5
974,cerrado,filtrado,0.5
975,abierto|filtrado,filtrado,0.5
976,cerrado,filtrado,0.5
977,cerrado,filtrado,0.5
978,cerrado,filtrado,0.5
979,abierto|filtrado,filtrado,0.5
980,cerrado,filtrado,0.5
981,cerrado,filtrado,0.5
982,cerrado,filtrado,0.5
983,abierto|filtrado,filtrado,0.5
984,cerrado,filtrado,0.5
985,cerrado,filtrado,0.5
986,cerrado,filtrado,0.5
987,abierto|filtrado,filtrado,0.5
988,cerrado,filtrado,0.5
989,cerrado,filtrado,0.5
990,cerrado,filtrado,0.5
991,abierto|filtrado,filtrado,0.5
992,cerrado,filtrado,0.5
993,cerrado,filtrado,0.5
994,cerrado,filtrado,0.5
995,abierto|filtrado,filtrado,0.5
996,cerrado,filtrado,0.5
997,cerrado,filtrado,0.5
998,abierto|filtrado,filtrado,0.5
999,cerrado,filtrado,0.5
1000,cerrado,filtrado,0.5
1001,cerrado,filtrado,0.5
1002,abierto|filtrado,filtrado,0.5
1003,cerrado,filtrado,0.5
1004,cerrado,filtrado,0.5
1005,cerrado,filtrado,0.5
1006,abierto|filtrado,filtrado,0.5
1007,cerrado,filtrado,0.5
1008,cerrado,filtrado,0.5
1009,cerrado,filtrado,0.5
1010,cerrado,filtrado,0.5
1011,abierto|filtrado,filtrado,0.5
1012,cerrado,filtrado,0.5
1013,cerrado,filtrado,0.5
1014,cerrado,filtrado,0.5
1015,abierto|filtrado,filtrado,0.5
1016,cerrado,filtrado,0.5
1017,cerrado,filtrado,0.5
1018,cerrado,filtrado,0.5
1019,abierto|filtrado,filtrado,0.5
1020,cerrado,filtrado,0.5
1021,cerrado,filtrado,0.5
1022,cerrado,filtrado,0.5
1023,abierto|filtrado,filtrado,0.5
1024,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1,abierto|filtrado,filtrado,1.0
2,cerrado,filtrado,1.0
3,cerrado,filtrado,1.0
4,cerrado,filtrado,1.0
5,cerrado,filtrado,1.0
6,cerrado,filtrado,1.0
7,cerrado,filtrado,1.0
8,cerrado,filtrado,1.0
9,cerrado,filtrado,1.0
10,cerrado,filtrado,1.0
11,cerrado,filtrado,1.0
12,cerrado,filtrado,1.0
13,cerrado,filtrado,1.0
14,cerrado,filtrado,1.0
15,cerrado,filtrado,1.0
16,cerrado,filtrado,1.0
17,cerrado,filtrado,1.0
18,cerrado,filtrado,1.0
19,cerrado,filtrado,1.0
20,cerrado,filtrado,1.0
21,cerrado,filtrado,1.0
22,cerrado,filtrado,1.0
23,cerrado,filtrado,1.0
24,cerrado,filtrado,1.0
25,cerrado,filtrado,1.0
26,cerrado,filtrado,1.0
27,cerrado,filtrado,1.0
28,cerrado,filtrado,1.0
29,cerrado,filtrado,1.0
30,cerrado,filtrado,1.0
31,cerrado,filtrado,1.0
32,cerrado,filtrado,1.0
33,cerrado,filtrado,1.0
34,cerrado,filtrado,1.0
35,cerrado,filtrado,1.0
36,cerrado,filtrado,1.0
37,cerrado,filtrado,1.0
38,cerrado,filtrado,1.0
39,cerrado,filtrado,1.0
40,cerrado,filtrado,1.0
41,cerrado,filtrado,1.0
42,cerrado,filtrado,1.0
43,cerrado,filtrado,1.0
44,cerrado,filtrado,1.0
45,cerrado,filtrado,1.0
46,cerrado,filtrado,1.0
47,cerrado,filtrado,1.0
48,cerrado,filtrado,1.0
49,cerrado,filtrado,1.0
50,cerrado,filtrado,1.0
51,cerrado,filtrado,1.0
52,cerrado,filtrado,1.0
53,cerrado,filtrado,1.0
54,cerrado,filtrado,1.0
55,cerrado,filtrado,1.0
56,cerrado,filtrado,1.0
57,cerrado,filtrado,1.0
58,cerrado,filtrado,1.0
59,cerrado,filtrado,1.0
60,cerrado,filtrado,1.0
61,cerrado,filtrado,1.0
62,cerrado,filtrado,1.0
63,cerrado,filtrado,1.0
64,cerrado,filtrado,1.0
65,cerrado,filtrado,1.0
66,cerrado,filtrado,1.0
67,cerrado,filtrado,1.0
68,cerrado,filtrado,1.0
69,cerrado,filtrado,1.0
70,cerrado,filtrado,1.0
71,cerrado,filtrado,1.0
72,cerrado,filtrado,1.0
73,cerrado,filtrado,1.0
74,cerrado,filtrado,1.0
75,cerrado,filtrado,1.0
76,cerrado,filtrado,1.0
77,cerrado,filtrado,1.0
78,cerrado,filtrado,1.0
79,cerrado,filtrado,1.0
80,cerrado,"('abierto', <Flag 18 (SA)>)",1.0
81,cerrado,filtrado,1.0
82,cerrado,filtrado,1.0
83,cerrado,filtrado,1.0
84,cerrado,filtrado,1.0
85,cerrado,filtrado,1.0
86,cerrado,filtrado,1.0
87,cerrado,filtrado,1.0
88,cerrado,filtrado,1.0
89,cerrado,filtrado,1.0
90,cerrado,filtrado,1.0
91,cerrado,filtrado,1.0
92,cerrado,filtrado,1.0
93,cerrado,filtrado,1.0
94,cerrado,filtrado,1.0
95,cerrado,filtrado,1.0
96,cerrado,filtrado,1.0
97,cerrado,filtrado,1.0
98,cerrado,filtrado,1.0
99,cerrado,filtrado,1.0
100,cerrado,filtrado,1.0
101,cerrado,filtrado,1.0
102,cerrado,filtrado,1.0
103,cerrado,filtrado,1.0
104,cerrado,filtrado,1.0
105,cerrado,filtrado,1.0
106,cerrado,filtrado,1.0
107,cerrado,filtrado,1.0
108,cerrado,filtrado,1.0
109,cerrado,filtrado,1.0
110,cerrado,filtrado,1.0
111,cerrado,filtrado,1.0
112,cerrado,filtrado,1.0
113,cerrado,filtrado,1.0
114,cerrado,filtrado,1.0
115,cerrado,filtrado,1.0
116,cerrado,filtrado,1.0
117,cerrado,filtrado,1.0
118,cerrado,filtrado,1.0
119,cerrado,filtrado,1.0
120,cerrado,filtrado,1.0
121,cerrado,filtrado,1.0
122,cerrado,filtrado,1.0
123,abierto|filtrado,filtrado,1.0
124,cerrado,filtrado,1.0
125,cerrado,filtrado,1.0
126,cerrado,filtrado,1.0
127,cerrado,filtrado,1.0
128,cerrado,filtrado,1.0
129,cerrado,filtrado,1.0
130,cerrado,filtrado,1.0
131,cerrado,filtrado,1.0
132,cerrado,filtrado,1.0
133,cerrado,filtrado,1.0
134,cerrado,filtrado,1.0
135,abierto|filtrado,filtrado,1.0
136,abierto|filtrado,filtrado,1.0
137,abierto|filtrado,filtrado,1.0
138,abierto|filtrado,filtrado,1.0
139,abierto|filtrado,filtrado,1.0
140,cerrado,filtrado,1.0
141,cerrado,filtrado,1.0
142,cerrado,filtrado,1.0
143,cerrado,filtrado,1.0
144,cerrado,filtrado,1.0
145,cerrado,filtrado,1.0
146,cerrado,filtrado,1.0
147,cerrado,filtrado,1.0
148,cerrado,filtrado,1.0
149,cerrado,filtrado,1.0
150,cerrado,filtrado,1.0
151,cerrado,filtrado,1.0
152,cerrado,filtrado,1.0
153,cerrado,filtrado,1.0
154,cerrado,filtrado,1.0
155,cerrado,filtrado,1.0
156,cerrado,filtrado,1.0
157,cerrado,filtrado,1.0
158,cerrado,filtrado,1.0
159,cerrado,filtrado,1.0
160,cerrado,filtrado,1.0
161,abierto|filtrado,filtrado,1.0
162,abierto|filtrado,filtrado,1.0
163,cerrado,filtrado,1.0
164,cerrado,filtrado,1.0
165,cerrado,filtrado,1.0
166,cerrado,filtrado,1.0
167,cerrado,filtrado,1.0
168,cerrado,filtrado,1.0
169,cerrado,filtrado,1.0
170,cerrado,filtrado,1.0
171,cerrado,filtrado,1.0
172,cerrado,filtrado,1.0
173,cerrado,filtrado,1.0
174,cerrado,filtrado,1.0
175,cerrado,filtrado,1.0
176,cerrado,filtrado,1.0
177,cerrado,filtrado,1.0
178,cerrado,filtrado,1.0
179,cerrado,filtrado,1.0
180,cerrado,filtrado,1.0
181,cerrado,filtrado,1.0
182,cerrado,filtrado,1.0
183,cerrado,filtrado,1.0
184,cerrado,filtrado,1.0
185,cerrado,filtrado,1.0
186,cerrado,filtrado,1.0
187,cerrado,filtrado,1.0
188,cerrado,filtrado,1.0
189,cerrado,filtrado,1.0
190,cerrado,filtrado,1.0
191,cerrado,filtrado,1.0
192,cerrado,filtrado,1.0
193,cerrado,filtrado,1.0
194,cerrado,filtrado,1.0
195,cerrado,filtrado,1.0
196,cerrado,filtrado,1.0
197,cerrado,filtrado,1.0
198,cerrado,filtrado,1.0
199,cerrado,filtrado,1.0
200,cerrado,filtrado,1.0
201,cerrado,filtrado,1.0
202,cerrado,filtrado,1.0
203,cerrado,filtrado,1.0
204,cerrado,filtrado,1.0
205,cerrado,filtrado,1.0
206,cerrado,filtrado,1.0
207,cerrado,filtrado,1.0
208,cerrado,filtrado,1.0
209,cerrado,filtrado,1.0
210,cerrado,filtrado,1.0
211,cerrado,filtrado,1.0
212,cerrado,filtrado,1.0
213,cerrado,filtrado,1.0
214,cerrado,filtrado,1.0
215,cerrado,filtrado,1.0
216,cerrado,filtrado,1.0
217,cerrado,filtrado,1.0
218,cerrado,filtrado,1.0
219,cerrado,filtrado,1.0
220,cerrado,filtrado,1.0
221,cerrado,filtrado,1.0
222,cerrado,filtrado,1.0
223,cerrado,filtrado,1.0
224,cerrado,filtrado,1.0
225,cerrado,filtrado,1.0
226,cerrado,filtrado,1.0
227,cerrado,filtrado,1.0
228,cerrado,filtrado,1.0
229,cerrado,filtrado,1.0
230,cerrado,filtrado,1.0
231,cerrado,filtrado,1.0
232,cerrado,filtrado,1.0
233,cerrado,filtrado,1.0
234,cerrado,filtrado,1.0
235,cerrado,filtrado,1.0
236,cerrado,filtrado,1.0
237,cerrado,filtrado,1.0
238,cerrado,filtrado,1.0
239,cerrado,filtrado,1.0
240,cerrado,filtrado,1.0
241,cerrado,filtrado,1.0
242,cerrado,filtrado,1.0
243,cerrado,filtrado,1.0
244,cerrado,filtrado,1.0
245,cerrado,filtrado,1.0
246,cerrado,filtrado,1.0
247,cerrado,filtrado,1.0
248,cerrado,filtrado,1.0
249,cerrado,filtrado,1.0
250,cerrado,filtrado,1.0
251,cerrado,filtrado,1.0
252,cerrado,filtrado,1.0
253,cerrado,filtrado,1.0
254,cerrado,filtrado,1.0
255,cerrado,filtrado,1.0
256,cerrado,filtrado,1.0
257,cerrado,filtrado,1.0
258,cerrado,filtrado,1.0
259,cerrado,filtrado,1.0
260,cerrado,filtrado,1.0
261,cerrado,filtrado,1.0
262,cerrado,filtrado,1.0
263,cerrado,filtrado,1.0
264,cerrado,filtrado,1.0
265,cerrado,filtrado,1.0
266,cerrado,filtrado,1.0
267,cerrado,filtrado,1.0
268,cerrado,filtrado,1.0
269,cerrado,filtrado,1.0
270,cerrado,filtrado,1.0
271,cerrado,filtrado,1.0
272,cerrado,filtrado,1.0
273,cerrado,filtrado,1.0
274,cerrado,filtrado,1.0
275,cerrado,filtrado,1.0
276,cerrado,filtrado,1.0
277,cerrado,filtrado,1.0
278,cerrado,filtrado,1.0
279,cerrado,filtrado,1.0
280,cerrado,filtrado,1.0
281,cerrado,filtrado,1.0
282,cerrado,filtrado,1.0
283,cerrado,filtrado,1.0
284,cerrado,filtrado,1.0
285,cerrado,filtrado,1.0
286,cerrado,filtrado,1.0
287,cerrado,filtrado,1.0
288,cerrado,filtrado,1.0
289,cerrado,filtrado,1.0
290,cerrado,filtrado,1.0
291,cerrado,filtrado,1.0
292,cerrado,filtrado,1.0
293,cerrado,filtrado,1.0
294,cerrado,filtrado,1.0
295,cerrado,filtrado,1.0
296,cerrado,filtrado,1.0
297,cerrado,filtrado,1.0
298,cerrado,filtrado,1.0
299,cerrado,filtrado,1.0
300,cerrado,filtrado,1.0
301,cerrado,filtrado,1.0
302,cerrado,filtrado,1.0
303,cerrado,filtrado,1.0
304,cerrado,filtrado,1.0
305,cerrado,filtrado,1.0
306,cerrado,filtrado,1.0
307,cerrado,filtrado,1.0
308,cerrado,filtrado,1.0
309,cerrado,filtrado,1.0
310,cerrado,filtrado,1.0
311,cerrado,filtrado,1.0
312,cerrado,filtrado,1.0
313,cerrado,filtrado,1.0
314,cerrado,filtrado,1.0
315,cerrado,filtrado,1.0
316,cerrado,filtrado,1.0
317,cerrado,filtrado,1.0
318,cerrado,filtrado,1.0
319,cerrado,filtrado,1.0
320,cerrado,filtrado,1.0
321,cerrado,filtrado,1.0
322,cerrado,filtrado,1.0
323,cerrado,filtrado,1.0
324,cerrado,filtrado,1.0
325,cerrado,filtrado,1.0
326,cerrado,filtrado,1.0
327,cerrado,filtrado,1.0
328,cerrado,filtrado,1.0
329,cerrado,filtrado,1.0
330,cerrado,filtrado,1.0
331,cerrado,filtrado,1.0
332,cerrado,filtrado,1.0
333,cerrado,filtrado,1.0
334,cerrado,filtrado,1.0
335,cerrado,filtrado,1.0
336,cerrado,filtrado,1.0
337,cerrado,filtrado,1.0
338,cerrado,filtrado,1.0
339,cerrado,filtrado,1.0
340,cerrado,filtrado,1.0
341,cerrado,filtrado,1.0
342,cerrado,filtrado,1.0
343,cerrado,filtrado,1.0
344,cerrado,filtrado,1.0
345,cerrado,filtrado,1.0
346,cerrado,filtrado,1.0
347,cerrado,filtrado,1.0
348,cerrado,filtrado,1.0
349,cerrado,filtrado,1.0
350,cerrado,filtrado,1.0
351,cerrado,filtrado,1.0
352,cerrado,filtrado,1.0
353,cerrado,filtrado,1.0
354,cerrado,filtrado,1.0
355,cerrado,filtrado,1.0
356,cerrado,filtrado,1.0
357,cerrado,filtrado,1.0
358,cerrado,filtrado,1.0
359,cerrado,filtrado,1.0
360,cerrado,filtrado,1.0
361,cerrado,filtrado,1.0
362,cerrado,filtrado,1.0
363,cerrado,filtrado,1.0
364,cerrado,filtrado,1.0
365,cerrado,filtrado,1.0
366,cerrado,filtrado,1.0
367,cerrado,filtrado,1.0
368,cerrado,filtrado,1.0
369,cerrado,filtrado,1.0
370,cerrado,filtrado,1.0
371,cerrado,filtrado,1.0
372,cerrado,filtrado,1.0
373,cerrado,filtrado,1.0
374,cerrado,filtrado,1.0
375,cerrado,filtrado,1.0
376,cerrado,filtrado,1.0
377,cerrado,filtrado,1.0
378,cerrado,filtrado,1.0
379,cerrado,filtrado,1.0
380,cerrado,filtrado,1.0
381,cerrado,filtrado,1.0
382,cerrado,filtrado,1.0
383,cerrado,filtrado,1.0
384,cerrado,filtrado,1.0
385,cerrado,filtrado,1.0
386,cerrado,filtrado,1.0
387,cerrado,filtrado,1.0
388,cerrado,filtrado,1.0
389,cerrado,filtrado,1.0
390,cerrado,filtrado,1.0
391,cerrado,filtrado,1.0
392,cerrado,filtrado,1.0
393,cerrado,filtrado,1.0
394,cerrado,filtrado,1.0
395,cerrado,filtrado,1.0
396,cerrado,filtrado,1.0
397,cerrado,filtrado,1.0
398,cerrado,filtrado,1.0
399,cerrado,filtrado,1.0
400,cerrado,filtrado,1.0
401,cerrado,filtrado,1.0
402,cerrado,filtrado,1.0
403,cerrado,filtrado,1.0
404,cerrado,filtrado,1.0
405,cerrado,filtrado,1.0
406,cerrado,filtrado,1.0
407,cerrado,filtrado,1.0
408,cerrado,filtrado,1.0
409,cerrado,filtrado,1.0
410,cerrado,filtrado,1.0
411,cerrado,filtrado,1.0
412,cerrado,filtrado,1.0
413,cerrado,filtrado,1.0
414,cerrado,filtrado,1.0
415,cerrado,filtrado,1.0
416,cerrado,filtrado,1.0
417,cerrado,filtrado,1.0
418,cerrado,filtrado,1.0
419,cerrado,filtrado,1.0
420,cerrado,filtrado,1.0
421,cerrado,filtrado,1.0
422,cerrado,filtrado,1.0
423,cerrado,filtrado,1.0
424,cerrado,filtrado,1.0
425,cerrado,filtrado,1.0
426,cerrado,filtrado,1.0
427,cerrado,filtrado,1.0
428,cerrado,filtrado,1.0
429,cerrado,filtrado,1.0
430,cerrado,filtrado,1.0
431,cerrado,filtrado,1.0
432,cerrado,filtrado,1.0
433,cerrado,filtrado,1.0
434,cerrado,filtrado,1.0
435,cerrado,filtrado,1.0
436,cerrado,filtrado,1.0
437,cerrado,filtrado,1.0
438,cerrado,filtrado,1.0
439,cerrado,filtrado,1.0
440,cerrado,filtrado,1.0
441,cerrado,filtrado,1.0
442,cerrado,filtrado,1.0
443,cerrado,"('abierto', <Flag 18 (SA)>)",1.0
444,cerrado,filtrado,1.0
445,abierto|filtrado,filtrado,1.0
446,cerrado,filtrado,1.0
447,cerrado,filtrado,1.0
448,cerrado,filtrado,1.0
449,cerrado,filtrado,1.0
450,abierto|filtrado,filtrado,1.0
451,cerrado,filtrado,1.0
452,cerrado,filtrado,1.0
453,cerrado,filtrado,1.0
454,cerrado,filtrado,1.0
455,cerrado,filtrado,1.0
456,cerrado,filtrado,1.0
457,cerrado,filtrado,1.0
458,cerrado,filtrado,1.0
459,cerrado,filtrado,1.0
460,cerrado,filtrado,1.0
461,cerrado,filtrado,1.0
462,cerrado,filtrado,1.0
463,cerrado,filtrado,1.0
464,cerrado,filtrado,1.0
465,cerrado,filtrado,1.0
466,cerrado,filtrado,1.0
467,cerrado,filtrado,1.0
468,cerrado,filtrado,1.0
469,cerrado,filtrado,1.0
470,cerrado,filtrado,1.0
471,cerrado,filtrado,1.0
472,cerrado,filtrado,1.0
473,cerrado,filtrado,1.0
474,cerrado,filtrado,1.0
475,cerrado,filtrado,1.0
476,cerrado,filtrado,1.0
477,cerrado,filtrado,1.0
478,cerrado,filtrado,1.0
479,cerrado,filtrado,1.0
480,cerrado,filtrado,1.0
481,cerrado,filtrado,1.0
482,cerrado,filtrado,1.0
483,cerrado,filtrado,1.0
484,cerrado,filtrado,1.0
485,cerrado,filtrado,1.0
486,cerrado,filtrado,1.0
487,cerrado,filtrado,1.0
488,cerrado,filtrado,1.0
489,cerrado,filtrado,1.0
490,cerrado,filtrado,1.0
491,cerrado,filtrado,1.0
492,cerrado,filtrado,1.0
493,cerrado,filtrado,1.0
494,cerrado,filtrado,1.0
495,abierto|filtrado,filtrado,1.0
496,cerrado,filtrado,1.0
497,cerrado,filtrado,1.0
498,cerrado,filtrado,1.0
499,cerrado,filtrado,1.0
500,cerrado,filtrado,1.0
501,cerrado,filtrado,1.0
502,cerrado,filtrado,1.0
503,cerrado,filtrado,1.0
504,cerrado,filtrado,1.0
505,cerrado,filtrado,1.0
506,cerrado,filtrado,1.0
507,cerrado,filtrado,1.0
508,cerrado,filtrado,1.0
509,cerrado,filtrado,1.0
510,cerrado,filtrado,1.0
511,cerrado,filtrado,1.0
512,cerrado,filtrado,1.0
513,cerrado,filtrado,1.0
514,cerrado,filtrado,1.0
515,cerrado,filtrado,1.0
516,cerrado,filtrado,1.0
517,cerrado,filtrado,1.0
518,cerrado,filtrado,1.0
519,cerrado,filtrado,1.0
520,cerrado,filtrado,1.0
521,cerrado,filtrado,1.0
522,cerrado,filtrado,1.0
523,cerrado,filtrado,1.0
524,cerrado,filtrado,1.0
525,cerrado,filtrado,1.0
526,cerrado,filtrado,1.0
527,cerrado,filtrado,1.0
528,cerrado,filtrado,1.0
529,cerrado,filtrado,1.0
530,cerrado,filtrado,1.0
531,cerrado,filtrado,1.0
532,cerrado,filtrado,1.0
533,cerrado,filtrado,1.0
534,cerrado,filtrado,1.0
535,cerrado,filtrado,1.0
536,cerrado,filtrado,1.0
537,cerrado,filtrado,1.0
538,cerrado,filtrado,1.0
539,cerrado,filtrado,1.0
540,cerrado,filtrado,1.0
541,cerrado,filtrado,1.0
542,cerrado,filtrado,1.0
543,cerrado,filtrado,1.0
544,cerrado,filtrado,1.0
545,cerrado,filtrado,1.0
546,cerrado,filtrado,1.0
547,cerrado,filtrado,1.0
548,cerrado,filtrado,1.0
549,cerrado,filtrado,1.0
550,cerrado,filtrado,1.0
551,cerrado,filtrado,1.0
552,cerrado,filtrado,1.0
553,cerrado,filtrado,1.0
554,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
555,cerrado,filtrado,1.0
556,cerrado,filtrado,1.0
557,cerrado,filtrado,1.0
558,cerrado,filtrado,1.0
559,cerrado,filtrado,1.0
560,cerrado,filtrado,1.0
561,cerrado,filtrado,1.0
562,abierto|filtrado,filtrado,1.0
563,cerrado,filtrado,1.0
564,cerrado,filtrado,1.0
565,cerrado,filtrado,1.0
566,cerrado,filtrado,1.0
567,cerrado,filtrado,1.0
568,cerrado,filtrado,1.0
569,cerrado,filtrado,1.0
570,cerrado,filtrado,1.0
571,cerrado,filtrado,1.0
572,cerrado,filtrado,1.0
573,cerrado,filtrado,1.0
574,cerrado,filtrado,1.0
575,cerrado,filtrado,1.0
576,cerrado,filtrado,1.0
577,cerrado,filtrado,1.0
578,cerrado,filtrado,1.0
579,cerrado,filtrado,1.0
580,cerrado,filtrado,1.0
581,cerrado,filtrado,1.0
582,cerrado,filtrado,1.0
583,cerrado,filtrado,1.0
584,cerrado,filtrado,1.0
585,cerrado,filtrado,1.0
586,cerrado,filtrado,1.0
587,cerrado,filtrado,1.0
588,cerrado,filtrado,1.0
589,cerrado,filtrado,1.0
590,cerrado,filtrado,1.0
591,cerrado,filtrado,1.0
592,cerrado,filtrado,1.0
593,cerrado,filtrado,1.0
594,cerrado,filtrado,1.0
595,cerrado,filtrado,1.0
596,cerrado,filtrado,1.0
597,cerrado,filtrado,1.0
598,cerrado,filtrado,1.0
599,cerrado,filtrado,1.0
600,cerrado,filtrado,1.0
601,cerrado,filtrado,1.0
602,cerrado,filtrado,1.0
603,cerrado,filtrado,1.0
604,cerrado,filtrado,1.0
605,cerrado,filtrado,1.0
606,cerrado,filtrado,1.0
607,cerrado,filtrado,1.0
608,cerrado,filtrado,1.0
609,cerrado,filtrado,1.0
610,cerrado,filtrado,1.0
611,cerrado,filtrado,1.0
612,cerrado,filtrado,1.0
613,cerrado,filtrado,1.0
614,cerrado,filtrado,1.0
615,cerrado,filtrado,1.0
616,cerrado,filtrado,1.0
617,cerrado,filtrado,1.0
618,cerrado,filtrado,1.0
619,cerrado,filtrado,1.0
620,cerrado,filtrado,1.0
621,cerrado,filtrado,1.0
622,cerrado,filtrado,1.0
623,cerrado,filtrado,1.0
624,cerrado,filtrado,1.0
625,cerrado,filtrado,1.0
626,cerrado,filtrado,1.0
627,cerrado,filtrado,1.0
628,cerrado,filtrado,1.0
629,cerrado,filtrado,1.0
630,cerrado,filtrado,1.0
631,cerrado,filtrado,1.0
632,cerrado,filtrado,1.0
633,cerrado,filtrado,1.0
634,cerrado,filtrado,1.0
635,cerrado,filtrado,1.0
636,cerrado,filtrado,1.0
637,cerrado,filtrado,1.0
638,cerrado,filtrado,1.0
639,cerrado,filtrado,1.0
640,cerrado,filtrado,1.0
641,cerrado,filtrado,1.0
642,cerrado,filtrado,1.0
643,cerrado,filtrado,1.0
644,cerrado,filtrado,1.0
645,cerrado,filtrado,1.0
646,cerrado,filtrado,1.0
