port,udp,tcp,timeout
903,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
904,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
905,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
906,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
907,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
908,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
909,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
910,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
911,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
912,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
913,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
914,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
915,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
916,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
917,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
918,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
919,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
920,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
921,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
922,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
923,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
924,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
925,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
926,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
927,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
928,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
929,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
930,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
931,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
932,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
933,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
934,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
935,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
936,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
937,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
938,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
939,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
940,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
941,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
942,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
943,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
944,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
945,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
946,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
947,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
948,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
949,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
950,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
951,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
952,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
953,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
954,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
955,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
956,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
957,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
958,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
959,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
960,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
961,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
962,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
963,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
964,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
965,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
966,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
967,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
968,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
969,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
970,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
971,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
972,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
973,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
974,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
975,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
976,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
977,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
978,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
979,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
980,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
981,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
982,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
983,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
984,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
985,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
986,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
987,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
988,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
989,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
990,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
991,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
992,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
993,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
994,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
995,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
996,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
997,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
998,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
999,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1000,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1001,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1002,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1003,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1004,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1005,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1006,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1007,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1008,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1009,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1010,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1011,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1012,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1013,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1014,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1015,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1016,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1017,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1018,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1019,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1020,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1021,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1022,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1023,cerrado,"('cerrado', <Flag 20 (RA)>)",0.5
1024,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",0.5
1,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
2,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
3,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
4,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
5,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
6,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
7,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
8,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
9,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
10,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
11,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
12,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
13,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
14,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
15,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
16,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
17,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
18,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
19,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
20,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
21,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
22,cerrado,"('abierto', <Flag 18 (SA)>)",1.0
23,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
24,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
25,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
26,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
27,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
28,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
29,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
30,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
31,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
32,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
33,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
34,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
35,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
36,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
37,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
38,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
39,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
40,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
41,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
42,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
43,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
44,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
45,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
46,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
47,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
48,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
49,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
50,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
51,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
52,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
53,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
54,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
55,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
56,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
57,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
58,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
59,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
60,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
61,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
62,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
63,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
64,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
65,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
66,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
67,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
68,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
69,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
70,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
71,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
72,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
73,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
74,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
75,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
76,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
77,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
78,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
79,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
80,cerrado,"('abierto', <Flag 18 (SA)>)",1.0
81,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
82,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
83,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
84,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
85,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
86,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
87,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
88,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
89,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
90,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
91,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
92,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
93,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
94,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
95,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
96,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
97,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
98,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
99,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
100,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
101,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
102,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
103,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
104,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
105,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
106,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
107,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
108,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
109,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
110,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
111,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
112,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
113,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
114,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
115,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
116,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
117,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
118,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
119,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
120,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
121,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
122,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
123,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
124,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
125,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
126,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
127,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
128,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
129,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
130,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
131,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
132,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
133,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
134,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
135,abierto|filtrado,filtrado,1.0
136,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
137,abierto|filtrado,filtrado,1.0
138,abierto|filtrado,filtrado,1.0
139,abierto|filtrado,filtrado,1.0
140,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
141,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
142,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
143,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
144,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
145,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
146,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
147,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
148,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
149,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
150,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
151,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
152,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
153,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
154,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
155,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
156,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
157,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
158,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
159,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
160,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
161,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
162,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
163,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
164,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
165,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
166,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
167,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
168,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
169,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
170,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
171,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
172,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
173,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
174,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
175,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
176,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
177,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
178,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
179,cerrado,filtrado,1.0
180,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
181,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
182,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
183,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
184,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
185,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
186,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
187,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
188,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
189,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
190,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
191,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
192,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
193,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
194,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
195,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
196,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
197,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
198,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
199,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
200,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
201,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
202,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
203,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
204,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
205,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
206,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
207,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
208,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
209,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
210,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
211,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
212,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
213,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
214,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
215,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
216,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
217,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
218,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
219,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
220,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
221,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
222,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
223,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
224,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
225,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
226,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
227,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
228,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
229,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
230,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
231,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
232,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
233,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
234,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
235,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
236,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
237,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
238,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
239,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
240,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
241,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
242,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
243,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
244,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
245,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
246,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
247,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
248,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
249,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
250,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
251,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
252,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
253,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
254,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
255,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
256,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
257,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
258,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
259,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
260,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
261,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
262,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
263,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
264,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
265,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
266,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
267,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
268,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
269,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
270,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
271,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
272,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
273,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
274,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
275,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
276,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
277,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
278,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
279,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
280,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
281,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
282,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
283,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
284,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
285,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
286,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
287,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
288,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
289,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
290,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
291,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
292,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
293,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
